,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
0,FAF,2020-09-30,332616000,2020-09-30,12638810000.0,2020-09-30,4723770000.0,2020-09-30,
1,FAF,2020-06-30,238738000,2020-06-30,12288019000.0,2020-06-30,4565400000.0,2020-06-30,-3079000.0
2,FAF,2020-03-31,84421000,2020-03-31,11675485000.0,2020-03-31,4359345000.0,2020-03-31,-65785000.0
3,FAF,2019-12-31,300257000,2019-12-31,11519167000.0,2019-12-31,4420484000.0,2019-12-31,-65785000.0
0,HTGC,2020-09-30,55345000,2020-09-30,2504001000.0,2020-09-30,1173080000.0,2020-09-30,-485000.0
1,HTGC,2020-06-30,52410000,2020-06-30,2468501000.0,2020-06-30,1164030000.0,2020-06-30,-282000.0
2,HTGC,2020-03-31,56906000,2020-03-31,2396751000.0,2020-03-31,1097080000.0,2020-03-31,-896000.0
3,HTGC,2019-12-31,56053000,2019-12-31,2461968000.0,2019-12-31,1133049000.0,2019-12-31,-55000.0
0,ST,2020-09-30,114820000,2020-09-30,7559494000.0,2020-09-30,2574644000.0,2020-09-30,-21000.0
1,ST,2020-06-30,33834000,2020-06-30,7084885000.0,2020-06-30,2493405000.0,2020-06-30,-2299000.0
2,ST,2020-03-31,87916000,2020-03-31,6812818000.0,2020-03-31,2537797000.0,2020-03-31,-35190000.0
3,ST,2019-12-31,144286000,2019-12-31,6834519000.0,2019-12-31,2573755000.0,2019-12-31,-84195000.0
0,AMRN,2020-09-30,-6940000,2020-09-30,960203000.0,2020-09-30,601823000.0,2020-09-30,-476000.0
1,AMRN,2020-06-30,4156000,2020-06-30,914869000.0,2020-06-30,595597000.0,2020-06-30,-521000.0
2,AMRN,2020-03-31,-24029000,2020-03-31,925668000.0,2020-03-31,563926000.0,2020-03-31,-13831000.0
3,AMRN,2019-12-31,5490000,2019-12-31,882209000.0,2019-12-31,586413000.0,2019-12-31,-15367000.0
0,PEP,2020-09-05,3169000000,2020-09-05,92041000000.0,2020-09-05,13483000000.0,2020-09-05,-413000000.0
1,PEP,2020-06-13,2632000000,2020-06-13,89525000000.0,2020-06-13,12491000000.0,2020-06-13,-567000000.0
2,PEP,2020-03-21,2053000000,2020-03-21,85062000000.0,2020-03-21,13465000000.0,2020-03-21,-649000000.0
3,PEP,2019-12-28,2642000000,2019-12-28,78547000000.0,2019-12-28,14786000000.0,2019-12-28,-746000000.0
0,NUVA,2020-09-30,30159000,2020-09-30,2656571000.0,2020-09-30,899384000.0,2020-09-30,-654000.0
1,NUVA,2020-06-30,-35418000,2020-06-30,2649969000.0,2020-06-30,894890000.0,2020-06-30,-208000.0
2,NUVA,2020-03-31,26879000,2020-03-31,2220521000.0,2020-03-31,886199000.0,2020-03-31,-78818000.0
3,NUVA,2019-12-31,35025000,2019-12-31,1885290000.0,2019-12-31,915207000.0,2019-12-31,-1135000.0
0,PSMT,2020-11-30,44601000,2020-11-30,1677995000.0,2020-11-30,866167000.0,2020-11-30,-526000.0
1,PSMT,2020-08-31,28976000,2020-08-31,1656825000.0,2020-08-31,831719000.0,2020-08-31,-2066000.0
2,PSMT,2020-05-31,24079000,2020-05-31,1574489000.0,2020-05-31,818666000.0,2020-05-31,-204000.0
3,PSMT,2020-02-29,38877000,2020-02-29,1498292000.0,2020-02-29,817893000.0,2020-02-29,-920000.0
0,VERY,2020-09-30,-3312000,2020-09-30,752202000.0,2020-09-30,199167000.0,2020-09-30,
1,VERY,2020-06-30,-7488000,2020-06-30,744754000.0,2020-06-30,200045000.0,2020-06-30,
2,VERY,2020-03-31,-9736000,2020-03-31,712760000.0,2020-03-31,196586000.0,2020-03-31,
3,VERY,2019-12-31,-2517000,2019-12-31,721782000.0,2019-12-31,212417000.0,2019-12-31,-92978000.0
0,ZGNX,2020-09-30,-58259000,2020-09-30,692046000.0,2020-09-30,422092000.0,2020-09-30,-1588000.0
1,ZGNX,2020-06-30,-57772000,2020-06-30,555107000.0,2020-06-30,405143000.0,2020-06-30,-1588000.0
2,ZGNX,2020-03-31,-53309000,2020-03-31,606906000.0,2020-03-31,450507000.0,2020-03-31,-569000.0
3,ZGNX,2019-12-31,-52523000,2019-12-31,414250000.0,2019-12-31,245059000.0,2019-12-31,-86000.0
0,IBOC,2020-09-30,0,2020-09-30,13591774000.0,2020-09-30,2141055000.0,2020-09-30,-141000.0
1,IBOC,2020-06-30,0,2020-06-30,13324522000.0,2020-06-30,2141860000.0,2020-06-30,-19366000.0
2,IBOC,2020-03-31,0,2020-03-31,12506409000.0,2020-03-31,2142511000.0,2020-03-31,-29371000.0
3,IBOC,2019-12-31,0,2019-12-31,12112894000.0,2019-12-31,2118053000.0,2019-12-31,-28000.0
0,PLXS,2021-01-02,46866000,2021-01-02,2272058000.0,2021-01-02,1006959000.0,2021-01-02,
1,PLXS,2020-10-03,50289000,2020-10-03,2289848000.0,2020-10-03,977480000.0,2020-10-03,-24221000.0
2,PLXS,2020-07-04,45939000,2020-07-04,2288524000.0,2020-07-04,944821000.0,2020-07-04,-24221000.0
